subjectId,sourceIndicatorId,targetIndicatorId,type
math,3.4,3.5,prerequisite
math,3.4,3.6,prerequisite
math,3.5,3.6,prerequisite
math,3.5,3.21,prerequisite
math,3.5,3.22,prerequisite
math,3.5,3.23,prerequisite
math,3.5,3.25,prerequisite
math,3.5,4.5,prerequisite
math,3.6,3.9,prerequisite
math,3.6,3.1,prerequisite
math,3.6,4.6,prerequisite
math,4.5,4.24,prerequisite
math,4.5,5.5,prerequisite
math,4.6,5.6,prerequisite
math,5.5,5.23,prerequisite
math,5.6,5.7,prerequisite
math,3.9,3.11,prerequisite
math,3.9,4.9,prerequisite
math,3.1,3.12,prerequisite
math,3.1,3.13,prerequisite
math,3.1,4.1,prerequisite
math,3.11,3.1,prerequisite
math,3.11,3.2,prerequisite
math,3.11,4.11,prerequisite
math,3.12,3.13,prerequisite
math,3.12,3.26,prerequisite
math,3.12,4.12,prerequisite
math,3.13,3.14,prerequisite
math,3.13,3.15,prerequisite
math,3.13,3.28,prerequisite
math,3.13,4.13,prerequisite
math,3.14,4.14,prerequisite
math,3.15,4.15,prerequisite
math,3.26,3.27,prerequisite
math,3.26,4.26,prerequisite
math,4.9,4.13,prerequisite
math,4.9,4.14,prerequisite
math,4.9,5.9,prerequisite
math,4.1,4.13,prerequisite
math,4.1,4.14,prerequisite
math,4.1,4.15,prerequisite
math,4.1,5.1,prerequisite
math,4.11,4.1,prerequisite
math,4.11,4.2,prerequisite
math,4.12,4.9,prerequisite
math,4.12,4.1,prerequisite
math,4.12,4.11,prerequisite
math,4.12,4.15,prerequisite
math,4.12,4.2,prerequisite
math,4.12,5.12,prerequisite
math,4.13,4.14,prerequisite
math,4.13,4.15,prerequisite
math,4.13,5.13,prerequisite
math,4.14,4.16,prerequisite
math,4.14,4.17,prerequisite
math,4.14,5.14,prerequisite
math,4.15,4.16,prerequisite
math,4.15,5.15,prerequisite
math,4.16,5.16,prerequisite
math,4.17,5.14,prerequisite
math,4.17,5.17,prerequisite
math,4.26,5.26,prerequisite
math,5.6,5.7,prerequisite
math,5.9,5.11,prerequisite
math,5.11,5.12,prerequisite
math,5.12,5.2,prerequisite
math,5.14,5.17,prerequisite
math,5.14,5.19,prerequisite
math,5.15,5.19,prerequisite
math,5.16,5.19,prerequisite
math,5.17,5.18,prerequisite
math,5.17,5.27,prerequisite
math,5.18,5.26,prerequisite
math,5.19,5.2,prerequisite
math,3.25,3.27,prerequisite
math,3.25,4.25,prerequisite
math,4.25,5.25,prerequisite
math,3.2,4.2,prerequisite
math,3.21,4.21,prerequisite
math,3.22,4.22,prerequisite
math,3.23,4.23,prerequisite
math,3.29,3.3,prerequisite
math,3.29,4.29,prerequisite
math,4.2,5.2,prerequisite
math,4.21,5.21,prerequisite
math,4.22,5.22,prerequisite
math,4.23,5.23,prerequisite
math,4.24,5.24,prerequisite
math,4.29,5.7,prerequisite
math,4.29,5.29,prerequisite
math,3.28,4.28,prerequisite
math,4.28,5.28,prerequisite
math,3.27,4.27,prerequisite
math,4.27,5.27,prerequisite
math,3.3,4.3,prerequisite
math,4.3,5.3,prerequisite
